id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,6,53,completed,70.35,9.36,43.11666667,16.87331009,457,25/08/2022 14:19,25/08/2022 15:02,1.802704056,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,19,completed,80.97,4.88,18.95,18.20518112,459,27/08/2022 16:09,27/08/2022 16:28,3.464870067,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,53,rider_cancelled,38.11,0,,,,25/08/2022 13:08,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,19,completed,99.43,10.14,40.55,16.21679306,459,27/08/2022 10:27,27/08/2022 11:08,1.599289205,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,19,completed,640.89,27.97,111.4333333,15.06012535,456,24/08/2022 09:50,24/08/2022 11:42,0.314465409,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,11,completed,100.13,14.48,40.2,30.21912956,460,28/08/2022 09:46,28/08/2022 10:27,2.086956522,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,54.32,6.06,19.21666667,18.92107582,458,26/08/2022 09:15,26/08/2022 09:35,2.702702703,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,11,completed,92.98,11.87,32.28333333,24.93115425,460,28/08/2022 15:02,28/08/2022 15:34,2.100350058,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,120.61,20.61,46.78333333,26.54597664,459,27/08/2022 09:44,27/08/2022 10:30,1.288014311,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,19,completed,209.95,41.12,92.08333333,26.79312134,458,26/08/2022 12:25,26/08/2022 13:57,0.541109274,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,53,completed,48.11,7.55,29.71666667,15.24397087,457,25/08/2022 13:16,25/08/2022 13:46,1.859504132,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,19,completed,98.37,9.82,23.7,25.50649261,458,26/08/2022 17:01,26/08/2022 17:25,,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,276.86,17.3,55.38333333,20.84337234,459,27/08/2022 11:02,27/08/2022 11:58,1.204819277,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,19,driver_cancelled,20.78,0,,,,27/08/2022 14:02,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
49,6,53,completed,115.39,11.93,51.66666667,14.4460144,457,25/08/2022 12:02,25/08/2022 12:54,0.837598883,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,11,completed,172.29,34.12,74.31666667,27.73983574,460,28/08/2022 13:09,28/08/2022 14:23,0.81300813,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,28.92,3.07,14.7,12.53061199,458,26/08/2022 14:47,26/08/2022 15:02,3.879310345,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,217.44,35.28,119.0833333,17.77578735,458,26/08/2022 15:03,26/08/2022 17:02,0.503848845,De 09:00 a 18:30,Lu - Ma,26/08/2022 09:00
49,6,19,completed,114.75,14.89,38.95,24.42095757,459,27/08/2022 09:05,27/08/2022 09:44,1.640091116,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,53,completed,61.29,7.63,42.21666667,10.88272572,457,25/08/2022 15:02,25/08/2022 15:44,1.41453831,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,53,completed,74.04,6.17,24.21666667,15.28699303,457,25/08/2022 11:40,25/08/2022 12:04,2.477632485,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,11,completed,56.85,1.17,18.21666667,3.853613853,460,28/08/2022 11:34,28/08/2022 11:52,3.2936871,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,53,completed,67.15,4.71,33.61666667,8.406544685,457,25/08/2022 15:44,25/08/2022 16:18,1.712654615,De 09:00 a 18:30,Lu - Ma,25/08/2022 09:00
49,6,11,completed,87.22,13.48,37.76666667,24.64601326,460,28/08/2022 10:22,28/08/2022 10:59,1.828339259,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,11,completed,102.72,16.87,39.26666667,25.95384789,460,28/08/2022 12:30,28/08/2022 13:09,1.538461538,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,401.69,36.02,80.26666667,31.46615028,459,27/08/2022 11:46,27/08/2022 13:06,0.873574375,De 09:00 a 18:30,Lu - Ma,27/08/2022 09:00
49,6,11,completed,46.35,2.76,19.85,10.87089729,460,28/08/2022 11:48,28/08/2022 12:07,3.938730853,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,11,completed,97.75,18.31,41.75,32.12280655,460,28/08/2022 10:52,28/08/2022 11:34,1.737451737,De 09:00 a 18:30,Lu - Ma,28/08/2022 09:00
49,6,19,completed,86.82,12.85,45.23333333,17.04495239,456,24/08/2022 13:43,24/08/2022 14:28,1.326455416,De 09:00 a 18:30,Lu - Ma,24/08/2022 09:00
49,6,53,rider_cancelled,,0,,,,25/08/2022 12:59,NaT,,De 09:00 a 18:30,Lu - Ma,NaT
